Name,symbol
"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",TCBIO
"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",TCBIP
TriCo Bancshares Common Stock,TCBK
"Tricida, Inc. Common Stock",TCDA
TCF Financial Corporation Common Stock,TCF
The Community Financial Corporation Common Stock,TCFC
TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,TCFCP
T. Rowe Price Blue Chip Growth ETF,TCHP
"Transcontinental Realty Investors, Inc.",TCI
"Tactile Systems Technology, Inc. Common Stock",TCMD
Trip.com Group Limited American Depositary Shares,TCOM
"TRACON Pharmaceuticals, Inc. Common Stock",TCON
BlackRock TCP Capital Corp. Common Stock,TCPC
TCR2 Therapeutics Inc. Common Stock,TCRR
"THE CONTAINER STORE GROUP, INC.",TCS
Premise Capital Diversified Tactical ETF,TCTL
TCV Acquisition Corp. Class A Ordinary Shares,TCVA
Tucows Inc. Class A Common Stock,TCX
Toronto Dominion Bank,TD
"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",TDA
Trident Acquisitions Corp. Common Stock,TDAC
Trident Acquisitions Corp. Units,TDACU
TERADATA CORPORATION,TDC
"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059",TDE
Templeton Dragon Fund,TDF
"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",TDI
First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,TDIV
"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,",TDJ
"Teladoc Health, Inc.",TDOC
Telephone and Data Systems Inc.,TDS
Cabana Target Drawdown 5 ETF,TDSA
Cabana Target Drawdown 7 ETF,TDSB
Cabana Target Drawdown 10 ETF,TDSC
Cabana Target Drawdown 13 ETF,TDSD
Cabana Target Drawdown 16 ETF,TDSE
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT
ThredUp Inc. Class A Common Stock,TDUP
ProShares S&P Technology Dividend Aristocrats ETF,TDV
T. Rowe Price Dividend Growth ETF,TDVG
"Tidewater, Inc.",TDW
Teledyne Technologies Incorporated,TDY
Tortoise Essential Assets Income Term Fund,TEAF
Atlassian Corporation Plc Class A Ordinary Shares,TEAM
iShares U.S. Tech Breakthrough Multisector ETF,TECB
Bio-Techne Corp Common Stock,TECH
Teck Resources Limited,TECK
Direxion Daily Technology Bull 3x Shares,TECL
Direxion Daily Technology Bear 3x Shares,TECS
"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TECTP
"Tarena International, Inc. American Depositary Shares",TEDU
"Telefonica, S.A.",TEF
Trend Aggregation ESG ETF,TEGS
Templeton Emerging Markets Income Fund,TEI
Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,TEKK
Tekkorp Digital Acquisition Corp. Unit,TEKKU
TE CONNECTIVITY LTD,TEL
"TELA Bio, Inc. Common Stock",TELA
Tellurian Inc. Common Stock,TELL
Tenneco Inc. Class A Voting Common Stock,TEN
"Tenable Holdings, Inc. Common Stock",TENB
"Tenax Therapeutics, Inc. Common Stock",TENX
Telecom Argentina S.A.,TEO
T. Rowe Price Equity Income ETF,TEQI
"Teradyne, Inc. Common Stock",TER
EquityCompass Tactical Risk Manager ETF,TERM
"Terns Pharmaceuticals, Inc. Common Stock",TERN
TESSCO Technologies Incorporated Common Stock,TESS
Tech and Energy Transition Corporation Unit,TETCU
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
"TFF Pharmaceuticals, Inc. Common Stock",TFFP
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI
TFI International Inc.,TFII
Global X TargetIncome 5 ETF,TFIV
Innovator 20+ Year Treasury Bond 5 Floor ETF - July,TFJL
iShares Treasury Floating Rate Bond ETF,TFLO
Global X TargetIncome Plus 2 ETF,TFLT
"Terra Income Fund 6, Inc. 7.00% Notes due 2026",TFSA
TFS Financial Corporation Common Stock,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
TransGlobe Energy Corporation Ordinary Shares (Canada),TGA
Taseko Mines Limited,TGB
Textainer Group Holdings limited,TGH
"Triumph Group, Inc.",TGI
SoFi Weekly Income ETF,TGIF
Tecnoglass Inc. Ordinary Shares,TGLS
TEGNA Inc.,TGNA
Teekay LNG Partners L.P.,TGP
T. Rowe Price Growth Stock ETF,TGRW
Transportadora de Gas del Sur S.A. ADS,TGS
Target Corporation,TGT
"TG Therapeutics, Inc. Common Stock",TGTX
Target Hospitality Corp. Common Stock,TH
"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",THBR
"Thunder Bridge Acquisition II, Ltd. Units",THBRU
Tenet Healthcare Corporation New,THC
Tuscan Holdings Corp. II Common Stock,THCA
Tuscan Holdings Corp. II Unit,THCAU
Tuscan Holdings Corp. Common Stock,THCB
Tuscan Holdings Corp. Unit,THCBU
The Cannabis ETF,THCX
iShares MSCI Thailand ETF,THD
First Financial Corporation Indiana Common Stock,THFF
"The Hanover Insurance Group, Inc.",THG
"International Tower Hill Mines, Ltd.",THM
Thimble Point Acquisition Corp. Class A Common Stock,THMA
Thimble Point Acquisition Corp. Unit,THMAU
"ThermoGenesis Holdings, Inc. Common Stock",THMO
ROBO Global Artificial Intelligence ETF,THNQ
"Thor Industries, Inc.",THO
TEKLA HEALTHCARE OPPORTUNITIES FUND,THQ
"THERMON GROUP HOLDINGS, INC.",THR
Gentherm Inc Common Stock,THRM
"Thryv Holdings, Inc. Common Stock",THRY
"Treehouse Foods, Inc.",THS
Theratechnologies Inc. Common Shares,THTX
Tekla World Healthcare Fund,THW
Toews Agility Shares Dynamic Tactical Income ETF,THY
"Trean Insurance Group, Inc. Common Stock",TIG
Millicom International Cellular S.A. Common Stock,TIGO
UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,TIGR
"Instil Bio, Inc. Common Stock",TIL
"Interface, Inc. Common Stock",TILE
FlexShares Morningstar US Market Factors Tilt Index Fund,TILT
TIM S.A. American Depositary Shares (Each representing 5 Common Shares),TIMB
Tiga Acquisition Corp.,TINV
"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",TINV.U
Tio Tech A Units,TIOAU
iShares TIPS Bond ETF,TIP
Tiptree Inc. Common Stock,TIPT
SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX
PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ
TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,TIRX
"Team, Inc.",TISI
Titan Machinery Inc. Common Stock,TITN
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
"TJX Companies, Inc. (The)",TJX
Teekay Corporation,TK
"Takung Art Co., Ltd.",TKAT
TURKCELL ILETISIM HIZMETLERI A.S. ADS,TKC
The Timken Company,TKR
"Taiwan Liposome Company, Ltd. American Depository Shares",TLC
TLG Acquisition One Corp.,TLGA
"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third",TLGA.U
"Teligent, Inc. Common Stock",TLGT
iShares 10-20 Year Treasury Bond ETF,TLH
Talis Biomedical Corporation Common Stock,TLIS
PT Telekomunikasi Indonesia,TLK
"SOC Telemed, Inc. Class A Common Stock",TLMD
Talend S.A. American Depositary Shares,TLND
"Tilray, Inc. Class 2 Common Stock",TLRY
Telos Corporation Common Stock,TLS
Tiziana Life Sciences plc American Depository Share,TLSA
iShares 20 Year Treasury Bond ETF,TLT
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE
Tilly's Inc.,TLYS
Toyota Motor Corporation,TM
The Music Acquisition Corporation,TMAC
"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and on",TMAC.U
Main Thematic Innovation ETF,TMAT
"Timber Pharmaceuticals, Inc.",TMBR
"Treace Medical Concepts, Inc. Common Stock",TMCI
Titan Medical Inc. Ordinary Shares,TMDI
ProShares Russell US Dividend Growers ETF,TMDV
"TransMedics Group, Inc. Common Stock",TMDX
"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",TME
Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TMF
Motley Fool 100 Index ETF,TMFC
Taylor Morrison Home Corporation Common Stock,TMHC
Tastemaker Acquisition Corp. Class A Common Stock,TMKR
Tastemaker Acquisition Corp. Unit,TMKRU
"Thermo Fisher Scientific, Inc.",TMO
Tompkins Financial Corporation,TMP
Turmeric Acquisition Corp. Class A Ordinary Shares,TMPM
Turmeric Acquisition Corp. Unit,TMPMU
Trilogy Metals Inc,TMQ
TIMKENSTEEL CORPORATION,TMST
Spartacus Acquisition Corporation Class A Common Stock,TMTS
Spartacus Acquisition Corporation Unit,TMTSU
"T-Mobile US, Inc. Common Stock",TMUS
Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TMV
"Terminix Global Holdings, Inc.",TMX
Direxion Daily Small Cap Bull 3x Shares,TNA
TENNANT COMPANY,TNC
"Tandem Diabetes Care, Inc. Common Stock",TNDM
"TRINET GROUP, INC.",TNET
Teekay Tankers Ltd.,TNK
Travel + Leisure Co.,TNL
Tsakos Energy Navigation Ltd.,TNP
Tonix Pharmaceuticals Holding Corp. Common Stock,TNXP
iShares MSCI Kokusai Fund,TOK
Cambria Cannabis ETF,TOKE
"Toll Brothers, Inc.",TOL
ProShares DJ Brookfield Global Infrastructure ETF,TOLZ
"TOMI Environmental Solutions, Inc. Common Stock",TOMZ
"TOP Ships, Inc. Common Stock",TOPS
TOTAL SE,TOT
SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,TOTL
Tuniu Corporation American Depositary Shares,TOUR
TowneBank Common Stock,TOWN
Ecofin Digital Payments Infrastructure Fund,TPAY
"Turning Point Brands, Inc.",TPB
Tutor Perini Corporation,TPC
Tribune Publishing Company Common Stock,TPCO
TPG Pace Solutions Corp.,TPGS
TPG Pace Beneficial Finance Corp.,TPGY
"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth",TPGY.U
"Tri Pointe Homes, Inc.",TPH
Timothy Plan High Dividend Stock ETF,TPHD
Trinity Place Holdings Inc.com,TPHS
"TPI Composites, Inc. Common Stock",TPIC
Timothy Plan International ETF,TPIF
Texas Pacific Land Corporation,TPL
Timothy Plan US Large/Mid Cap Core ETF,TPLC
Direxion Daily Transportation Bull 3X Shares,TPOR
"Tapestry, Inc. Common Stock",TPR
Timothy Plan US Small Cap Core ETF,TPSC
"Turning Point Therapeutics, Inc. Common Stock",TPTX
TRIPLEPOINT VENTURE GROWTH BDC CORP.,TPVG
"TEMPUR SEALY INTERNATIONAL, INC.",TPX
Tortoise North American Pipeline ETF,TPYP
"Tortoise Power and Energy Infrastructure Fund, Inc.",TPZ
ProShares UltraPro QQQ,TQQQ
"Tootsie Roll Industries, Inc.",TR
Tejon Ranch Co.,TRC
Twin Ridge Capital Acquisition Corp.,TRCA
"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-th",TRCA.U
"Torchlight Energy Resources, Inc. Common Stock",TRCH
Trebia Acquisition Corp.,TREB
"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one",TREB.U
Trecora Resources,TREC
"LendingTree, Inc. Common Stock",TREE
"Trex Company, Inc.",TREX
Targa Resources Corp.,TRGP
"Tabula Rasa HealthCare, Inc. Common Stock",TRHC
Thomson Reuters Corporation,TRI
Trinity Biotech plc American Depositary Shares,TRIB
Trillium Therapeutics Inc. Common Shares,TRIL
Trinity Capital Inc. Common Stock,TRIN
"TripAdvisor, Inc. Common Stock",TRIP
"Triterras, Inc. Class A Ordinary Shares",TRIT
"Troika Media Group, Inc. Common Stock",TRKA
Trimble Inc. Common Stock,TRMB
TORM plc Class A Common Stock,TRMD
Trustmark Corporation Common Stock,TRMK
Tremont Mortgage Trust Common Shares of Beneficial Interest,TRMT
"Trinity Industries, Inc.",TRN
Pacer Trendpilot Fund of Funds ETF,TRND
Terreno Realty Corporation,TRNO
"Transcat, Inc. Common Stock",TRNS
"T. Rowe Price Group, Inc. Common Stock",TROW
TRONOX LIMITED CL A ORDINARY SHARES,TROX
TC Energy Corporation,TRP
Turquoise Hill Resources Ltd,TRQ
TriMas Corporation Common Stock,TRS
TrustCo Bank Corp NY Common Stock,TRST
Trio-Tech International,TRT
Triton International Limited,TRTN
"TPG RE Finance Trust, Inc. Common Stock",TRTX
Cambria Trinity ETF,TRTY
TransUnion,TRU
"TrueCar, Inc. Common Stock",TRUE
"Trupanion, Inc. Common Stock",TRUP
"The Travelers Companies, Inc.",TRV
trivago N.V. American Depositary Shares,TRVG
"Trevi Therapeutics, Inc. Common Stock",TRVI
"Trevena, Inc. Common Stock",TRVN
Tanzanian Gold Corporation,TRX
Tenaris S. A.,TS
"Timberland Bancorp, Inc. Common Stock",TSBK
"TriState Capital Holdings, Inc. Common Stock",TSC
"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock",TSCAP
"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TSCBP
Tractor Supply Company Common Stock,TSCO
Tower Semiconductor Ltd. Ordinary Shares,TSEM
"Taysha Gene Therapies, Inc. Common Stock",TSHA
"TCW Strategic Income Fund, Inc.",TSI
TS Innovation Acquisitions Corp. Class A Common Stock,TSIA
TS Innovation Acquisitions Corp. Unit,TSIAU
Tishman Speyer Innovation Corp. II Class A common stock,TSIB
Tishman Speyer Innovation Corp. II Unit,TSIBU
Innovator Triple Stacker ETF - January,TSJA
"Sixth Street Specialty Lending, Inc.",TSLX
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
"Tyson Foods, Inc.",TSN
Innovator Triple Stacker ETF - October,TSOC
TuSimple Holdings Inc. Class A Common Stock,TSP
TCW Special Purpose Acquisition Corp.,TSPQ
"TCW Special Purpose Acquisition Corp. Units, each consisting of one share of Class A common stock an",TSPQ.U
"TOWNSQUARE MEDIA, INC.",TSQ
"TSR, Inc. Common Stock",TSRI
Trane Technologies plc,TT
TrimTabs US Free Cash Flow Quality ETF,TTAC
TrimTabs International Free Cash Flow Quality ETF,TTAI
Toro Company (The),TTC
"Tattooed Chef, Inc Class A Common Stock",TTCF
"The Trade Desk, Inc. Class A Common Stock",TTD
"TTEC Holdings, Inc. Common Stock",TTEC
"Tetra Tech, Inc. Common Stock",TTEK
"TechTarget, Inc. Common Stock",TTGT
"TETRA Technologies, Inc.",TTI
Tata Motors Limited,TTM
"TTM Technologies, Inc. Common Stock",TTMI
"Titan Pharmaceuticals, Inc. Common Stock",TTNP
"T2 Biosystems, Inc. Common Stock",TTOO
"TORTOISE PIPELINE & ENERGY FUND, INC.",TTP
ProShares UltraPro Short 20+ Year Treasury,TTT
"Take-Two Interactive Software, Inc. Common Stock",TTWO
Telus Corporation,TU
Tufin Software Technologies Ltd.,TUFN
Tupperware Brands Corporation,TUP
iShares MSCI Turkey Investable Market Index Fund,TUR
180 Degree Capital Corp. Common Stock,TURN
First Trust Total US Market AlphaDEX ETF,TUSA
"Mammoth Energy Services, Inc. Common Stock",TUSK
"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",TUYA
Grupo Televisa S.A.,TV
Thayer Ventures Acquisition Corporation Class A Common Stock,TVAC
Thayer Ventures Acquisition Corporation Units,TVACU
"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",TVC
"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",TVE
"Travere Therapeutics, Inc. Common Stock",TVTX
"Tivity Health, Inc. Common Stock",TVTY
Tradeweb Markets Inc. Class A Common Stock,TW
TWC Tech Holdings II Corp. Class A Common Stock,TWCT
TWC Tech Holdings II Corp. Unit,TWCTU
"Titan International, Inc.(Delaware)",TWI
"Twin Disc, Incorporated Common Stock",TWIN
Trajan Wealth Income Opportunities ETF,TWIO
Twilio Inc.,TWLO
Twelve Seas Investment Company II Unit,TWLVU
ProShares UltraShort Russell2000,TWM
"Taiwan Fund, Inc.",TWN
Tailwind Acquisition Corp.,TWND
"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",TWND.U
Tailwind International Acquisition Corp.,TWNI
"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",TWNI.U
"Hostess Brands, Inc. Class A Common Stock",TWNK
Tailwind Two Acquisition Corp.,TWNT
"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of",TWNT.U
Two Harbors Investment Corp.,TWO
two,TWOA
"2U, Inc. Common Stock",TWOU
Twist Bioscience Corporation Common Stock,TWST
"Twitter, Inc.",TWTR
Ternium S.A. American Depositary Shares,TX
"10x Genomics, Inc. Class A Common Stock",TXG
"TherapeuticsMD, Inc. Common Stock",TXMD
Texas Instruments Incorporated Common Stock,TXN
"Texas Roadhouse, Inc. Common Stock",TXRH
"Textron, Inc.",TXT
TRI-Continental Corporation,TY
Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,TYD
Tortoise Energy Infrastructure Corp.,TYG
"Shineco, Inc. Common Stock",TYHT
"Tyler Technologies, Inc.",TYL
"Tyme Technologies, Inc. Common Stock",TYME
Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,TYO
Direxion Daily Small Cap Bear 3x Shares,TZA
Travelzoo Common Stock,TZOO
TZP Strategies Acquisition Corp. Class A Ordinary Share,TZPS
TZP Strategies Acquisition Corp. Unit,TZPSU
Unity Software Inc.,U
"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",UA
"Under Armour, Inc.",UAA
iShares Trust iShares MSCI UAE ETF,UAE
"United Airlines Holdings, Inc. Common Stock",UAL
United States Antimony Corporation,UAMY
"CVR Partners, LP",UAN
Innovator S&P 500 Ultra Buffer ETF - April,UAPR
Innovator S&P 500 Ultra Buffer ETF - August,UAUG
"AgEagle Aerial Systems, Inc.",UAVS
Urstadt Biddle Properties Inc. Class A,UBA
"United Bancorp, Inc. Common Stock",UBCP
"Uber Technologies, Inc.",UBER
United Security Bancshares Common Stock,UBFO
"United Bancshares, Inc. Common Stock",UBOH
"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBOT
Urstadt Biddle Properties Inc.,UBP
ProShares Ultra MSCI Brazil Capped,UBR
UBS Group AG,UBS
"United Bankshares, Inc. Common Stock",UBSI
ProShares Ultra 20+ Year Treasury,UBT
"Unity Biotechnology, Inc. Common Stock",UBX
"United Community Banks, Inc. Common Stock",UCBI
"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",UCBIO
ProShares Ultra Consumer Services,UCC
"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",UCIB
uCloudlink Group Inc. American Depositary Shares,UCL
ProShares Ultra Bloomberg Crude Oil,UCO
First Trust TCW Unconstrained Plus Bond ETF,UCON
"Ultra Clean Holdings, Inc. Common Stock",UCTT
ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,UCYB
Innovator S&P 500 Ultra Buffer ETF - December,UDEC
Invesco DB US Dollar Index Bearish Fund,UDN
ProShares UltraPro Dow 30,UDOW
"UDR, Inc.",UDR
UBRAN EDGE PROPERTIES,UE
Uranium Energy Corp.,UEC
Universal Electronics Inc. Common Stock,UEIC
"Net 1 UEPS Technologies, Inc. Common Stock",UEPS
VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,UEVM
"Unique Fabricating, Inc.",UFAB
"United Fire Group, Inc. Common Stock",UFCS
Innovator S&P 500 Ultra Buffer ETF - February,UFEB
"UNIFI, Inc. New",UFI
Procure ETF Trust II Procure Space ETF,UFO
"UFP Industries, Inc. Common Stock",UFPI
"UFP Technologies, Inc. Common Stock",UFPT
DOMTAR CORPORATION (New),UFS
"United-Guardian, Inc. Common Stock",UG
"United States Gasoline Fund, LP",UGA
Uncommon Portfolio Design Core Equity ETF,UGCE
ProShares Ultra Consumer Good,UGE
UGI Corporation,UGI
ProShares Ultra Gold,UGL
Ultrapar Participacoes S.A.,UGP
"Urban-Gro, Inc. Common Stock",UGRO
Amerco Common Stock,UHAL
"Universal Health Services, Inc. Class B",UHS
Universal Health Realty Income Trust,UHT
Ubiquiti Inc. Common Stock,UI
United Insurance Holdings Corp. Common Stock,UIHC
Unisys Corporation,UIS
VictoryShares USAA Core Intermediate-Term Bond ETF,UITB
VictoryShares USAA MSCI International Value Momentum ETF,UIVM
Innovator S&P 500 Ultra Buffer ETF - January,UJAN
ProShares Ultra High Yield,UJB
Innovator S&P 500 Ultra Buffer ETF - July,UJUL
Innovator S&P 500 Ultra Buffer ETF - June,UJUN
Ucommune International Ltd Ordinary Shares,UK
Unilever plc,UL
Ultralife Corporation Common Stock,ULBI
"Frontier Group Holdings, Inc. Common Stock",ULCC
ProShares Ultra Euro,ULE
"Universal Logistics Holdings, Inc. Common Stock",ULH
SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,ULST
